,artist_name,track_name,track_id,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre
12084,James Taylor,One Man Parade,3WXIitcsv9hp2BagvP0QtT,191223.0,24.0,0.809,0.22,0.0,-18.249000000000002,Major,0.040999999999999995,0.84,0.00468,0.151,0.907,124.26299999999999,Folk
12085,Billy Swan,I'm Her Fool,5S6NVwNASMTWotVQ8edvSK,181986.0,11.0,0.662,0.621,9.0,-11.648,Minor,0.044000000000000004,0.522,4.1e-05,0.0744,0.9620000000000001,151.765,Pop
12086,Eric Clapton,Lay Down Sally,6io0LJIP9ntX35hTfaxwQG,236093.0,60.0,0.69,0.5,4.0,-16.145,Minor,0.0909,0.598,0.0288,0.11,0.586,191.53900000000002,Blues
12087,Alice Cooper,How You Gonna See Me Now,0spN4UlSI0X6YSYCWpSzgz,235973.0,50.0,0.544,0.336,5.0,-14.413,Major,0.038,0.45799999999999996,3.48e-06,0.133,0.298,136.516,Blues
12088,Hot Chocolate,Every 1's A Winner,5MXXbGYNmRHR7ULMvZYo5R,289266.0,58.0,0.727,0.5479999999999999,10.0,-7.393,Major,0.0291,0.0628,0.526,0.133,0.929,107.82600000000001,Pop
12089,Kim Carnes,More Love,4SRAf6doXKEuMJxrHB8ILC,218160.0,38.0,0.523,0.529,0.0,-10.338,Minor,0.055,0.368,1.49e-06,0.0733,0.682,205.315,Pop
12090,"Earth, Wind & Fire",Let Me Talk,6AQaJAyJ0k9KYF511bN9Dz,248520.0,27.0,0.77,0.8370000000000001,10.0,-10.121,Major,0.045,0.303,0.000312,0.735,0.946,111.74600000000001,Jazz
12091,Christopher Cross,Never Be The Same,2vUoP3ppYxD1F5ovbnmM46,249733.0,58.0,0.758,0.669,9.0,-9.501,Major,0.033,0.28,7.49e-05,0.5,0.831,125.26299999999999,Folk
12092,Chicago,Hard To Say I'm Sorry,07TnWCHrFkvF61GzJuLVt0,304134.0,70.0,0.39799999999999996,0.57,4.0,-7.068,Major,0.034,0.055999999999999994,0.00125,0.0606,0.23399999999999999,140.974,Folk
12093,Jermaine Jackson,Let Me Tickle Your Fancy,4WbumVCuNi2Uvv2IfkmXW7,229093.0,11.0,0.973,0.631,11.0,-13.960999999999999,Minor,0.0586,0.0307,1.86e-06,0.0872,0.9640000000000001,126.516,Other
12094,Julian Lennon,Jesse,6h08x0Lv6ETSiRwMbhzj1n,231693.0,15.0,0.831,0.8640000000000001,11.0,-8.105,Minor,0.0438,0.243,3.63e-05,0.11800000000000001,0.8909999999999999,118.26799999999999,Pop
12095,Janet Jackson,Let's Wait Awhile,3333YXdcyths5CB8v28dZj,277400.0,48.0,0.69,0.2,1.0,-16.346,Major,0.0302,0.804,0.0,0.115,0.38,86.271,Dance
12096,Cutting Crew,I've Been In Love Before,0rPImSYezi40zBhwvIvTrr,242800.0,57.0,0.52,0.568,2.0,-13.02,Major,0.0264,0.0669,0.0109,0.695,0.8440000000000001,145.86,Dance
12097,Natalie Cole,Miss You Like Crazy,6WTD4ZZx3jit6MY3hDDXcc,234280.0,65.0,0.596,0.546,2.0,-6.251,Major,0.0267,0.633,0.00381,0.0707,0.255,131.123,Jazz
12098,Tom Petty,I Won't Back Down,7gSQv1OHpkIoAdUiRLdmI6,178360.0,72.0,0.7829999999999999,0.502,7.0,-13.395,Major,0.0325,0.0512,3.15e-06,0.156,0.9620000000000001,114.02,Folk
12099,Bette Midler,From A Distance,48eiLW57CqSmCYNZRM2J8M,276346.0,56.0,0.536,0.242,7.0,-11.716,Major,0.0277,0.674,0.0,0.331,0.331,137.989,Pop
12100,Extreme,Hole Hearted,1cItNpcJskTVETprljc7HV,219289.0,45.0,0.40700000000000003,0.743,6.0,-9.338,Major,0.0458,0.198,0.0,0.08,0.6829999999999999,203.548,Rock
12101,A+,Enjoy Yourself,1fEUW2mfGlCaawNaNOXdjl,218426.0,35.0,0.71,0.87,11.0,-6.5,Minor,0.29,0.0125,0.0,0.0667,0.754,101.26899999999999,Other
12102,Sugar Ray,Every Morning,2ouURa1AIXp3AvkS52Jry5,219866.0,64.0,0.833,0.679,8.0,-4.496,Major,0.0365,0.0834,0.0025800000000000003,0.0769,0.975,109.916,Alternative
12103,Carl Thomas,I Wish,3lqT89gv8p3PYwXtr3ODjv,226760.0,53.0,0.736,0.6659999999999999,1.0,-4.928999999999999,Major,0.0337,0.0593,3.82e-05,0.107,0.22399999999999998,89.824,Pop
12104,Sum 41,Fat Lip,4KacUpvbA3Mfo05gttTjhN,178266.0,74.0,0.574,0.9109999999999999,9.0,-5.176,Major,0.0715,0.000618,0.0,0.0769,0.573,98.075,Alternative
12105,Styles,Good Times,7cFpB4ozcSwXuhqjvNbrbP,211493.0,62.0,0.6759999999999999,0.762,2.0,-7.483,Major,0.313,0.18,0.0,0.784,0.648,81.745,Dance
12106,Alan Jackson & Jimmy Buffett,It's Five O'Clock Somewhere,5oHHMDcVOmPSFrCgdbHPdb,230133.0,66.0,0.713,0.772,2.0,-6.69,Major,0.0372,0.20800000000000002,0.0,0.21100000000000002,0.88,125.20200000000001,Country
12107,Clay Walker,I Can't Sleep,4wGKVFDAFaIkdmKqgKERuK,247386.0,34.0,0.614,0.619,2.0,-5.345,Major,0.0229,0.012,0.0,0.152,0.278,81.043,Country
12108,"Houston Featuring Chingy, Nate Dogg & I-20",I Like That,4MMqj7HaLL8BphbBZnlsdq,236520.0,55.0,0.797,0.502,10.0,-3.925,Minor,0.0968,0.0154,0.0,0.1,0.385,106.99700000000001,Dance
12109,Papa Roach,Getting Away With Murder,1x0AirtLjfVquI0A9iBVep,191372.0,56.0,0.564,0.968,1.0,-3.75,Major,0.0631,0.00011599999999999999,3.97e-05,0.226,0.35200000000000004,103.885,Alternative
12110,Big & Rich,Holy Water,4qCGe8cM5ycEKcPJdRyk3m,256813.0,40.0,0.536,0.765,0.0,-1.9909999999999999,Major,0.0277,0.0451,6.97e-06,0.344,0.456,94.677,Hip-Hop
12111,The Fratellis,Flathead,5t1Eqjxu93ub0LiTgxZQOB,197440.0,45.0,0.599,0.9420000000000001,0.0,-5.196000000000001,Major,0.155,0.0118,0.0,0.327,0.33399999999999996,105.14399999999999,Alternative
12112,Kristinia DeBarge,Goodbye,5myYDbAurm1CW038qd4gL2,208133.0,49.0,0.7879999999999999,0.815,1.0,-3.168,Minor,0.0461,0.00492,3.84e-06,0.23199999999999998,0.664,119.986,Dance
12113,Taylor Swift,Enchanted,10eBRyImhfqVvkiVEGf0N0,352186.0,59.0,0.455,0.623,8.0,-3.878,Major,0.0288,0.0739,0.000424,0.146,0.20800000000000002,163.893,Pop
12114,Nelly Featuring Keri Hilson,Liv Tonight,2BuJG2fuvyTOMRyNHo0P17,271053.0,33.0,0.591,0.91,8.0,-4.593,Major,0.0882,0.00492,0.0,0.0525,0.655,135.024,Dance
12115,Jana Kramer,I Won't Give Up,3ALUfg1ISMMi1c38tOKk9E,198053.0,44.0,0.612,0.369,2.0,-6.767,Major,0.0253,0.621,0.0,0.10300000000000001,0.309,83.00399999999999,Country
12116,Billy Currington,Hey Girl,4CcrLWFQY4dRGMbUR59cSp,200533.0,58.0,0.469,0.684,6.0,-5.296,Major,0.0308,0.0156,0.0,0.0721,0.636,163.957,Country
12117,Avril Lavigne,Hello Kitty,5eo5uGyM4q70CLU3LZphfu,196253.0,59.0,0.753,0.79,6.0,-6.7829999999999995,Minor,0.0861,0.0018399999999999998,9.690000000000001e-05,0.648,0.588,127.991,Dance
12118,Sam Smith,Lay Me Down,64GRDrL1efgXclrhVCeuA0,219535.0,78.0,0.46799999999999997,0.19,4.0,-11.138,Major,0.0373,0.919,0.0,0.107,0.326,125.319,Pop
12119,Steven Tyler,Love Is Your Name,1GssKKu8x17zi6eTSHzPj8,210386.0,42.0,0.49700000000000005,0.833,4.0,-5.978,Major,0.0408,0.00948,0.0,0.28,0.345,105.021,Country
12120,Meek Mill,On The Regular,0bLwBXrMd3z96utPHeuQDK,184109.0,52.0,0.7809999999999999,0.764,2.0,-3.252,Major,0.16399999999999998,0.0175,0.0,0.102,0.35200000000000004,146.03,Hip-Hop
12121,Lil Wayne,Let It All Work Out,3BUWNzPWz2mDbptZmGEXpB,316192.0,64.0,0.552,0.562,11.0,-6.862,Major,0.16399999999999998,0.0216,0.0,0.302,0.439,135.014,Hip-Hop
12122,Paul Anka,Midnight,1PIAfN66ryCymC2kSZKdsr,118560.0,17.0,0.609,0.37,2.0,-12.450999999999999,Major,0.0312,0.532,0.0,0.11800000000000001,0.9309999999999999,140.309,Pop
12123,Marty Robbins,Just Married,31iVdpgr99tK5zvLxmQJGW,125666.0,30.0,0.43799999999999994,0.514,7.0,-12.895999999999999,Major,0.0298,0.42100000000000004,0.0,0.9079999999999999,0.725,86.96700000000001,Other
12124,The Applejacks,Mexican Hat Rock,7DiVCf2QOi4XbyR9SXs0UV,125920.0,5.0,0.521,0.705,7.0,-6.236000000000001,Major,0.106,0.601,0.0645,0.354,0.96,123.884,Other
12125,The Videls,Mister Lonely,39tQwlllxM5cV0tz8xdK0x,151527.0,16.0,0.524,0.581,10.0,-7.7860000000000005,Major,0.0307,0.7609999999999999,1.56e-05,0.225,0.51,120.083,Pop
12126,Chuck Jackson,I Don't Want To Cry,0jHpO6NhB35tEjRgwcvPLA,139533.0,35.0,0.376,0.504,0.0,-9.454,Major,0.0372,0.368,1.72e-06,0.162,0.625,140.79399999999998,Blues
12127,Brook Benton,It's Just A House Without You,4a8gc5dQMakv3T24PMVg8l,141613.0,4.0,0.43200000000000005,0.218,7.0,-18.305,Major,0.0677,0.9890000000000001,0.7659999999999999,0.267,0.608,111.041,Blues
12128,Bobby Rydell,I Wanna Thank You,79H73UE3CpqhIwxAJaTtiE,145640.0,13.0,0.644,0.809,0.0,-6.568,Major,0.0997,0.264,0.0,0.355,0.9590000000000001,81.973,Pop
12129,Roy Orbison,Falling,2A12kxPfm6YVoPnwW2Mhtn,151640.0,38.0,0.47200000000000003,0.48,2.0,-8.953,Major,0.0283,0.233,0.00186,0.0881,0.419,111.43,Folk
12130,Skeeter Davis,He Says The Same Things To Me,1qOqhSno0LFwPgXlcK3umM,165773.0,15.0,0.21,0.294,4.0,-10.429,Major,0.0289,0.95,5.82e-06,0.419,0.21,176.71099999999998,Pop
12131,Brenda Holloway,I'll Always Love You,1WetFltHqdcEaVUJ2EvRc8,172560.0,3.0,0.514,0.431,9.0,-10.888,Major,0.0475,0.826,0.0,0.0674,0.364,75.6,Soul
12132,Irma Thomas,He's My Guy,3qXCV5phLe1XCtYFk0Kkvg,159240.0,19.0,0.409,0.555,1.0,-9.394,Major,0.0285,0.7040000000000001,2.24e-06,0.0964,0.71,104.598,Blues
12133,Johnny Rivers,Midnight Special,2dHL4hpu8WUPfTYMtW8KVE,151920.0,18.0,0.626,0.322,9.0,-19.279,Major,0.0434,0.20800000000000002,0.0014,0.958,0.971,155.345,Folk
12134,Jerry Butler,Good Times,03cYkjvuyZ4jACwo9MYEZW,132040.0,0.0,0.433,0.502,2.0,-10.07,Major,0.0277,0.8640000000000001,0.000487,0.106,0.8190000000000001,80.652,Blues
12135,Tom Jones,"Green, Green Grass Of Home",5BFWQXNGPYadZxNKxY1UfU,184893.0,62.0,0.5429999999999999,0.41,8.0,-13.253,Major,0.0268,0.157,0.0,0.0996,0.8170000000000001,95.363,Other
12136,The Righteous Brothers,Melancholy Music Man,1byNQfcvDyC851g5MSW0N0,156373.0,5.0,0.39899999999999997,0.49700000000000005,7.0,-8.267000000000001,Major,0.0282,0.375,0.0,0.38799999999999996,0.46299999999999997,83.619,Folk
12137,Smokey Robinson & The Miracles,More Love,4D49SGpnyxN4n2j5jLaJ7N,168800.0,32.0,0.588,0.43799999999999994,5.0,-9.915,Minor,0.0263,0.875,0.0,0.217,0.866,107.15700000000001,Soul
12138,Steppenwolf,It's Never Too Late,54RmVI3i4V9WlMsvciMB4s,242973.0,39.0,0.451,0.653,9.0,-14.27,Major,0.0433,0.493,0.00025299999999999997,0.573,0.54,78.064,Blues
12139,The Moments,I Do,2hiGll5InxwWuDfAv78isv,200293.0,17.0,0.293,0.364,10.0,-10.472000000000001,Minor,0.0324,0.21,2.75e-05,0.0971,0.449,177.333,Soul
12140,The Isley Brothers,"Girls Will Be Girls, Boys Will Be Boys",4ZUU4r6e0iPyvHmfmjXb2Q,170920.0,5.0,0.677,0.465,11.0,-8.014,Major,0.0354,0.13699999999999998,0.0,0.135,0.731,118.839,Soul
12141,Gordon Lightfoot,If You Could Read My Mind,57ct8jKi6trntXiRV0NnXi,228840.0,60.0,0.612,0.24,9.0,-12.821,Major,0.033,0.745,7.859999999999999e-05,0.115,0.223,122.565,Country
12142,Stephen Stills,It Doesn't Matter,09ZMRtmz0YQnX7X91IY7Ph,150533.0,30.0,0.6729999999999999,0.767,9.0,-9.466000000000001,Minor,0.0423,0.389,1.05e-06,0.121,0.536,115.50299999999999,Blues
12143,Jethro Tull,Living In The Past,2hSOrxX3I69A8xth8arEq2,202893.0,46.0,0.6859999999999999,0.488,5.0,-11.024000000000001,Major,0.0582,0.21600000000000003,1.89e-05,0.121,0.965,151.031,Blues
12144,Gilbert O'Sullivan,Get Down,4GjIIjBM20NhaBrvQKkQ5I,159866.0,32.0,0.77,0.888,1.0,-6.564,Major,0.0342,0.511,8.39e-06,0.0472,0.919,124.65899999999999,Folk
12145,John Lennon,MIND GAMES,3QmUhaY5KZiOuaUH8H71LG,253266.0,60.0,0.409,0.833,4.0,-9.994,Minor,0.0397,0.292,0.158,0.161,0.428,132.233,Folk
12146,Eric Clapton,I Shot The Sheriff,0UOxp1BpnD8uPQMKU4wKjz,263746.0,65.0,0.74,0.638,7.0,-10.966,Major,0.057999999999999996,0.10400000000000001,0.00182,0.0912,0.647,94.417,Blues
12147,England Dan & John Ford Coley,Nights Are Forever Without You,4XJhR31yvvrJl99caa0Xpj,170920.0,47.0,0.5429999999999999,0.442,4.0,-11.867,Major,0.0284,0.47600000000000003,0.0,0.34600000000000003,0.365,84.321,Country
12148,Olivia Newton-John,Every Face Tells A Story,0XKMWf41IPSbQacyRU3agk,222106.0,12.0,0.626,0.7879999999999999,5.0,-12.950999999999999,Major,0.047,0.18,2.59e-05,0.33899999999999997,0.693,125.06200000000001,Dance
12149,Chilliwack,Fly At Night,7M0Q9ZGZdEQn0AHomogllv,293970.0,42.0,0.34,0.5660000000000001,7.0,-15.999,Major,0.0404,0.306,0.278,0.12,0.502,139.385,Indie
12150,The Rolling Stones,Miss You,3hJLKtTpgct9Y9wKww0BiR,288666.0,68.0,0.8029999999999999,0.725,9.0,-4.726,Minor,0.0432,0.462,0.0137,0.46,0.785,109.7,Rock
12151,Dan Fogelberg,Heart Hotels,2I7wlhRFEesckeIVxZTJL8,255333.0,42.0,0.512,0.311,0.0,-21.078000000000003,Major,0.0275,0.32299999999999995,2.56e-06,0.0539,0.445,97.85,Country
12152,Average White Band,Let's Go 'round Again,62FQxPGI97vzdoExytyds0,341929.0,20.0,0.602,0.816,6.0,-8.761000000000001,Minor,0.071,0.00385,5.3e-06,0.431,0.759,127.728,Jazz
12153,Deep Purple,Knocking At Your Back Door,1VJBQdDrOblSLmoZMeh1xh,425200.0,52.0,0.524,0.818,11.0,-6.7010000000000005,Minor,0.0406,0.000915,4.47e-05,0.0916,0.525,121.699,Blues
12154,Survivor,First Night,166gxJs7ImEqP2krJJYXgc,256573.0,29.0,0.508,0.872,9.0,-10.925,Major,0.0543,0.295,5.16e-06,0.0587,0.39,154.184,Rock
12155,Bobby Brown,Girlfriend,17CdWjw8yiJrv9q5LOOCcv,376360.0,33.0,0.649,0.408,2.0,-12.495999999999999,Major,0.0274,0.23800000000000002,0.0,0.212,0.46299999999999997,100.601,Dance
12156,Lisa Lisa And Cult Jam,Lost In Emotion,0p2lB3tOc2DJGTUltBxjkv,306493.0,44.0,0.722,0.838,0.0,-6.912999999999999,Major,0.0544,0.00834,0.0938,0.0841,0.955,119.736,Other
12157,Rod Stewart,Lost In You,0RBqiot4WkkT43A3ATFniq,302000.0,36.0,0.597,0.528,7.0,-16.176,Minor,0.0408,0.0128,0.00135,0.0788,0.442,118.555,Rock
12158,Pebbles,Giving You The Benefit,2nNKXDFRz6cog1kolC3efq,341960.0,31.0,0.708,0.812,5.0,-10.465,Minor,0.0476,0.134,0.000984,0.115,0.929,103.07600000000001,Other
12159,Captain Hollywood Project,More And More,0JXXm3RqxU8EKzX4P8M0n3,253573.0,62.0,0.6609999999999999,0.847,7.0,-11.855,Major,0.0349,0.225,0.835,0.0863,0.71,125.86200000000001,Dance
12160,A Tribe Called Quest,Electric Relaxation (Relax Yourself Girl),3JzTxwdtAFmDdqWf1a00PE,224920.0,28.0,0.882,0.39899999999999997,6.0,-13.136,Major,0.276,0.233,0.526,0.121,0.851,98.23200000000001,Alternative
12161,Firehouse,I Live My Life For You,4vHp893kV7HksfB5FN1Nk5,261826.0,53.0,0.519,0.517,1.0,-7.531000000000001,Major,0.0286,0.0537,0.0,0.0928,0.344,141.808,Rock
12162,Elton John,Made In England,5mZHT7OH6mz0vpqDQeHBbd,308106.0,40.0,0.619,0.84,0.0,-8.493,Major,0.038,0.0421,0.00301,0.387,0.7609999999999999,139.023,Rock
12163,Montell Jordan,Falling,6b0mf7tkMei83pEeITIqIf,241533.0,37.0,0.738,0.43700000000000006,0.0,-6.417000000000001,Major,0.0434,0.14300000000000002,0.0021,0.309,0.33399999999999996,79.941,Hip-Hop
12164,Uncle Sam,I Don't Ever Want To See You Again,4oJEy4qDPwDk5ac26yEMeL,344584.0,48.0,0.607,0.49700000000000005,11.0,-7.017,Major,0.0374,0.38,0.0,0.0681,0.40700000000000003,125.95100000000001,Other
12165,Boyz II Men,I Will Get There,7kSnTetIKAJZpKV2kEBHsv,260839.0,42.0,0.314,0.299,1.0,-13.685,Major,0.0333,0.8270000000000001,0.0,0.0923,0.506,87.757,Pop
12166,Warren G Featuring Mack 10,I Want It All,7GFytG8skEsUMTtNcqCxx7,307826.0,51.0,0.8640000000000001,0.6409999999999999,6.0,-2.988,Minor,0.27899999999999997,0.0473,0.0,0.584,0.6779999999999999,93.52600000000001,Hip-Hop
12167,Dave Matthews Band,I Did It,4u1WFYkW7pFmFvyUqUKP16,216293.0,32.0,0.578,0.86,2.0,-6.011,Major,0.0366,0.0058200000000000005,0.0,0.24600000000000002,0.512,108.051,Pop
12168,Lifehouse,Hanging By A Moment,0wqOReZDnrefefEsrIGeR4,216066.0,65.0,0.531,0.855,1.0,-4.95,Major,0.0352,0.000983,0.0,0.0716,0.424,124.57799999999999,Alternative
12169,Mary J. Blige,Family Affair,3aw9iWUQ3VrPQltgwvN9Xu,265866.0,72.0,0.925,0.56,8.0,-3.795,Minor,0.0436,0.138,1.1900000000000001e-05,0.0861,0.966,92.895,Dance
12170,MercyMe,I Can Only Imagine,0lVYRIVjK77Z6uG2GgM8Kl,248253.0,65.0,0.40700000000000003,0.612,4.0,-5.359,Major,0.0496,0.0909,0.0,0.0914,0.133,159.52700000000002,Alternative
12171,Shania Twain,It Only Hurts When I'm Breathing,4vumsuBIb2nEFKLuNaOeGO,199466.0,42.0,0.331,0.61,10.0,-5.064,Minor,0.0315,0.342,0.0,0.0988,0.452,76.113,Country
12172,Alanis Morissette,Everything,6QTvIHixO4A2XrRT8yqT1n,273893.0,48.0,0.489,0.7290000000000001,10.0,-6.046,Major,0.0316,0.126,9.54e-05,0.133,0.33899999999999997,144.041,Alternative
12173,Yellowcard,Lights And Sounds,4XOZaPYeMn9hcbpyS90NnD,208186.0,61.0,0.344,0.972,11.0,-3.675,Minor,0.11599999999999999,8.48e-05,0.0,0.293,0.387,167.81900000000002,Pop
12174,Nas Featuring will.i.am,Hip Hop Is Dead,7iF9B5dbSOfEeznArGFHhn,225560.0,46.0,0.802,0.738,0.0,-5.975,Minor,0.23600000000000002,0.0192,0.0,0.21,0.597,110.86200000000001,Country
12175,Lloyd,Get It Shawty,2a03afRiyAbNAleOByVju4,209533.0,62.0,0.825,0.909,5.0,-4.0089999999999995,Minor,0.267,0.133,0.0,0.0508,0.625,128.003,Dance
12176,Cobra Starship Featuring Leighton Meester,Good Girls Go Bad,7kMfu3KUydmrFVGEAhjtyl,196413.0,65.0,0.594,0.8740000000000001,0.0,-3.716,Major,0.0815,0.0116,0.0,0.5489999999999999,0.628,119.964,Dance
12177,Wonder Girls,Nobody,0TBNg82Zqi0k1VslEe2ooq,214773.0,49.0,0.9009999999999999,0.772,3.0,-5.428,Minor,0.0757,0.318,0.0,0.0987,0.955,130.96200000000002,Pop
12178,Timbaland Featuring Nelly Furtado & SoShy,Morning After Dark,6mmtxbG5pzkrJ0BrSdg9uW,231960.0,58.0,0.745,0.9309999999999999,6.0,-4.252,Major,0.0423,0.0823,0.00034500000000000004,0.0428,0.909,118.01899999999999,Dance
12179,Usher,More,0aBKFfdyOD1Ttvgv0cfjjJ,219986.0,66.0,0.551,0.893,7.0,-2.628,Major,0.0543,0.0016600000000000002,0.0,0.348,0.794,125.083,Dance
12180,Nicki Minaj Featuring Rihanna,Fly,5Fx2DfzfEm5KruaIsOC6xD,212920.0,56.0,0.664,0.848,10.0,-4.926,Major,0.0386,0.0148,0.000118,0.1,0.196,119.87799999999999,Dance
12181,Vicci Martinez,Jolene,32HGQzCUDOtHJ3qd57TpzY,210013.0,18.0,0.447,0.6709999999999999,11.0,-5.7589999999999995,Minor,0.0421,0.0173,0.0,0.179,0.21600000000000003,94.069,Other
12182,Enrique Iglesias Featuring Pitbull & The WAV.s,I Like How It Feels,7HEVWZ9CMFSHpqRciDPVCA,217521.0,18.0,0.7090000000000001,0.669,9.0,-7.934,Major,0.0287,0.33299999999999996,0.000295,0.0656,0.8009999999999999,128.049,Dance
12183,Glee Cast,Man In The Mirror,4PcrxYt1pnxf3KApGx9BGA,246853.0,45.0,0.755,0.7170000000000001,8.0,-5.702000000000001,Major,0.038,0.305,0.0,0.14800000000000002,0.41,100.32700000000001,Pop
12184,Tessanne Chin & Adam Levine,Let It Be,6D9XBfUFCpnVN2tSP2bETW,216378.0,25.0,0.48100000000000004,0.7809999999999999,0.0,-4.531000000000001,Major,0.0408,0.0828,0.0,0.397,0.35200000000000004,143.83700000000002,Reggae
12185,Lady Gaga,Million Reasons,7dZ1Odmx9jWIweQSatnRqo,205280.0,80.0,0.665,0.424,0.0,-7.837999999999999,Major,0.0444,0.43700000000000006,0.0,0.107,0.134,129.911,Dance
12186,gnash Featuring Johnny Yukon,Home,41YKDEHLYQXchcPmoXung7,192508.0,51.0,0.7040000000000001,0.518,9.0,-8.927999999999999,Major,0.0901,0.195,0.0,0.16,0.527,79.827,Pop
12187,Big Sean,Jump Out The Window,1jQsKN68yE94tMYml0wHMd,213693.0,70.0,0.745,0.7140000000000001,1.0,-6.729,Major,0.0768,0.147,0.0,0.132,0.5539999999999999,136.972,Hip-Hop
12188,G-Eazy & Kehlani,Good Life,1Eck97uRMlprKOOJN9oO1E,225525.0,62.0,0.565,0.7709999999999999,1.0,-5.22,Major,0.213,0.00464,0.0,0.0568,0.573,168.385,Hip-Hop
12189,The Diamonds,Happy Years,15NPJtiKnH6vl1YTIBx9Mf,132280.0,0.0,0.7140000000000001,0.46399999999999997,8.0,-11.08,Major,0.0514,0.9,0.28300000000000003,0.10300000000000001,0.9209999999999999,124.553,Blues
12190,Peggy Lee,Light Of Love,13ErpYVZ6DKoEHVr2kSI7B,90760.0,3.0,0.701,0.48700000000000004,7.0,-12.588,Major,0.172,0.434,0.0,0.11699999999999999,0.9570000000000001,167.643,Jazz
12191,Johnny Cash,"Frankie's Man, Johnny",5J65xr8NkvpHy9RkxzSUAO,135360.0,26.0,0.741,0.754,3.0,-5.582000000000001,Minor,0.0653,0.643,0.0,0.124,0.9329999999999999,160.14,Country
12192,Don Gibson,Lonesome Old House,33xFPFNhdBxThm7YqOD94z,129173.0,3.0,0.633,0.392,10.0,-16.48,Major,0.0395,0.778,2.56e-05,0.10400000000000001,0.951,181.68400000000003,Rock
12193,Peggy Lee,"Hallelujah, I Love Him So",2yHjH1u9ezBZUGUIlCXh7H,149973.0,31.0,0.708,0.215,1.0,-15.075,Major,0.423,0.435,0.0,0.0483,0.654,139.165,Jazz
12194,The Platters Featuring Tony Williams,Ebb Tide,2BWgyAMj5u6eYH4JfbcKYE,148626.0,31.0,0.261,0.306,3.0,-12.93,Major,0.0307,0.909,0.00119,0.19,0.251,91.95200000000001,Pop
12195,Fats Domino,My Girl Josephine,0CIc4SaHV9RaQvXscSlVFH,124906.0,41.0,0.775,0.368,5.0,-13.940999999999999,Minor,0.0679,0.405,0.0128,0.175,0.955,73.503,Blues
12196,Bobby Vee,How Many Tears,2RyjckhJBJcYp4Q0NQDou0,128173.0,17.0,0.594,0.635,9.0,-9.404,Major,0.0273,0.687,0.000172,0.0496,0.9690000000000001,96.23899999999999,Folk
12197,Nat King Cole,Let True Love Begin,52jP9TSyyLUGQu5lFPVVUu,152133.0,8.0,0.586,0.428,1.0,-14.449000000000002,Major,0.0382,0.58,6.5e-06,0.127,0.622,122.572,Other
12198,Jimmy Dean,Little Black Book,488dRd8vrjZI4AI2dF69TA,146066.0,15.0,0.685,0.6559999999999999,2.0,-8.087,Major,0.0469,0.47,0.0,0.0818,0.966,77.58800000000001,Other
12199,The Chantels,Eternally,2y5OtQnC1UREBEiVfGxbNp,165626.0,12.0,0.222,0.45899999999999996,6.0,-6.537999999999999,Major,0.0308,0.951,0.000162,0.322,0.23600000000000002,178.87900000000002,Blues
12200,Freddy Cannon,Everybody Monkey,6HROMYV69bB8qzrAdQoKaM,169320.0,1.0,0.534,0.8490000000000001,8.0,-4.689,Major,0.0352,0.29100000000000004,6.07e-06,0.0595,0.9690000000000001,145.214,Blues
12201,Skeeter Davis,I Can't Stay Mad At You,0ijOfCj9PHvhnrX6WXrQns,126600.0,25.0,0.552,0.6659999999999999,1.0,-8.507,Major,0.0309,0.657,3.19e-06,0.132,0.914,120.292,Pop
12202,Anna King,If Somebody Told You,0K4019RRyJNxDgsbm0lUXe,177266.0,13.0,0.727,0.159,0.0,-17.574,Major,0.0751,0.354,7.979999999999999e-05,0.0853,0.431,95.551,Other
12203,The Rolling Stones,Heart Of Stone,6HDakUMdK2KcQZZ4TwyAbB,169106.0,34.0,0.38299999999999995,0.584,0.0,-11.181,Major,0.0367,0.198,0.0182,0.142,0.557,185.96099999999998,Rock
12204,Chad & Jeremy,If I Loved You,64XGEsoQZEUB3wuOipZjb1,137693.0,20.0,0.496,0.42100000000000004,0.0,-13.538,Major,0.0272,0.762,0.000303,0.17600000000000002,0.42700000000000005,112.303,Classical
12205,Mel Carter,"Hold Me, Thrill Me, Kiss Me",5XPwkZ7vNxeidpNLAkwtFp,149533.0,48.0,0.47600000000000003,0.575,1.0,-6.522,Minor,0.0383,0.74,0.0,0.147,0.509,111.135,Other
12206,Ronnie Dove,Happy Summer Days,20XHrBOCXsubJH6Bm5Mfxp,140600.0,10.0,0.612,0.637,5.0,-9.181000000000001,Major,0.0392,0.7040000000000001,0.0,0.6509999999999999,0.852,140.256,Other
12207,Nancy Sinatra,Friday's Child,2UDvFt9DihkjhaNY5Ak50d,183553.0,32.0,0.27399999999999997,0.525,6.0,-6.935,Minor,0.0276,0.23399999999999999,7.37e-05,0.0296,0.235,78.535,Folk
12208,The Righteous Brothers,On This Side Of Goodbye,7x29Vj48r9cPuQCEC2VUia,190600.0,21.0,0.45399999999999996,0.344,2.0,-11.392999999999999,Major,0.0327,0.802,0.0,0.203,0.435,115.161,Folk
12209,Tom Jones,Funny Familiar Forgotten Feelings,4j3BX19jfJpCrBoCFaSxNB,177706.0,41.0,0.452,0.40299999999999997,11.0,-10.898,Major,0.0277,0.667,0.0,0.135,0.446,86.58,Other
